"unix_sec_local","so2_corrected[ppb]"
1556884860,-0.027372500000000022
1556884920,-0.08252000000000004
1556884980,0.09023750000000008
1556885040,0.014048749999999943
1556885100,0.12559624999999996
1556885220,0.06437875000000004
1556885280,0.13850249999999997
1556885340,0.023988750000000003
1556885400,-0.07878000000000007
1556885460,-0.03492375000000003
1556885520,0.11181624999999995
1556885580,0.23569874999999996
1556885640,0.12230374999999993
1556885700,-0.03198500000000004
1556885760,0.023267499999999885
1556885820,-0.024431250000000015
1556885880,0.10880750000000006
1556885940,-0.04903750000000007
1556886000,0.05742000000000003
1556886060,0.046265
1556886120,-0.07898125
1556886180,0.052907499999999996
1556886240,0.13782250000000007
1556886300,0.06192874999999998
1556886360,0.07475125000000005
1556886420,-0.02253000000000005
1556886480,0.06716250000000001
1556886540,0.1401699999999999
1556886600,0.12010624999999997
1556886660,0.11768750000000006
1556886720,0.022118749999999965
1556886780,-0.028968749999999988
1556886840,0.02422874999999991
1556886900,0.1198674999999999
1556886960,0.019869999999999943
1556887020,-0.028916250000000088
1556887080,0.10829624999999998
1556887140,-0.004326249999999976
1556887200,0.15088000000000001
1556887260,0.09687499999999993
1556887320,0.06281875000000003
1556887380,0.06337874999999993
1556887440,0.19675374999999995
1556887500,0.08313249999999994
1556887560,0.10571874999999997
1556887620,0.11135125000000001
1556887680,0.18291499999999994
1556887740,0.16321249999999998
1556887800,0.013583750000000006
1556887860,-0.02713125000000005
1556887920,0.07883624999999994
1556887980,0.12382250000000006
1556888040,0.12592249999999994
1556888100,-0.011410000000000031
1556888160,0.13120749999999992
1556888220,0.06531374999999995
1556888280,0.16971250000000004
1556888340,0.0515199999999999
1556888400,0.017867499999999925
1556888460,0.06278374999999992
1556888520,-0.005616249999999989
1556888580,-0.06679999999999997
1556888640,0.08133250000000003
1556888700,0.06268124999999991
1556888760,-0.1923037500000001
1556888820,-0.06507249999999998
1556888880,0.15807375
1556888940,0.11356500000000003
1556889000,0.07733000000000001
1556889060,0.06256375000000003
1556889120,0.03404874999999996
1556889180,0.10899000000000003
1556889240,0.17583875000000004
1556889300,0.10080125000000006
1556889360,0.02814624999999993
1556889420,0.16122875000000003
1556889540,0.15924249999999995
1556889600,0.12792375
1556889660,0.11984125000000001
1556889720,0.013223749999999979
1556889780,0.1532874999999999
1556889840,0.09677124999999998
1556889900,-0.037266250000000056
1556889960,0.17869749999999995
1556890020,0.08050499999999994
1556890080,0.09620374999999992
1556890140,0.012062499999999976
1556890200,0.07770375000000007
1556890260,0.07129375000000004
1556890320,0.11625874999999997
1556890380,0.15543875000000007
1556890440,0.16636875000000007
1556890500,0.07450500000000004
1556890560,0.10584500000000008
1556890620,0.25322875
1556890680,0.08919624999999998
1556890740,0.08906124999999998
1556890800,0.043942499999999884
1556890860,0.1099912500000001
1556890920,0.22629
1556890980,0.22216999999999987
1556891040,0.12576750000000003
1556891100,-0.010971249999999988
1556891160,0.07552374999999989
1556891220,0.11541624999999989
1556891280,0.10679625000000004
1556891340,0.1309125000000001
1556891400,0.18471749999999998
1556891460,0.04874124999999996
1556891520,0.1885849999999999
1556891580,0.12906875000000007
1556891640,0.08879875000000004
1556891700,0.19198375
1556891760,0.13316374999999991
1556891820,0.05326249999999999
1556891880,0.03997875000000006
1556891940,0.09717624999999996
1556892000,-0.024182500000000107
1556892060,0.08230875000000004
1556892120,-0.005156249999999973
1556892180,0.15131499999999998
1556892240,0.062449999999999894
1556892300,0.009721250000000015
1556892360,0.21696249999999995
1556892420,0.08564625000000003
1556892480,-0.006759999999999988
1556892540,0.04963375000000003
1556892600,0.11356
1556892660,0.03133749999999991
1556892720,-0.04277999999999993
1556892780,-0.025848750000000087
1556892840,0.08194500000000005
1556892900,0.11785250000000003
1556892960,0.04368375000000002
1556893020,0.10969749999999989
1556893080,0.014617500000000061
1556893140,0.03533249999999988
1556893200,0.16669250000000002
1556893260,0.08235625000000002
1556893320,-0.011733749999999987
1556893380,0.00806999999999991
1556893440,-0.018453750000000047
1556893500,0.19408625000000002
1556893560,0.07710125000000001
1556893620,0.05267625000000009
1556893680,0.10903874999999996
1556893740,0.16008875
1556893860,0.41970374999999993
1556893920,0.5533125
1556893980,0.42185249999999996
1556894040,0.235325
1556894100,0.27351499999999995
1556894160,0.11941374999999999
1556894220,0.160485
1556894280,0.29660125000000004
1556894340,0.40560374999999993
1556894400,0.38707375
1556894460,0.21483124999999992
1556894520,0.1331087499999999
1556894580,0.33462125
1556894640,0.20576624999999993
1556894700,0.26092875000000004
1556894760,0.24887499999999996
1556894820,0.22016625
1556894880,0.15462125000000004
1556894940,0.017317499999999986
1556895000,0.21145500000000006
1556895060,0.27337999999999996
1556895120,0.2337849999999999
1556895180,0.10145749999999998
1556895240,0.27443874999999995
1556895300,0.21792999999999996
1556895360,0.27181875
1556895420,0.12610124999999994
1556895480,0.0319887499999999
1556895540,0.19135749999999996
1556895600,0.06978000000000006
1556895660,0.27498
1556895720,0.1585225
1556895780,0.15512500000000007
1556895840,0.22077625
1556895900,0.13329749999999996
1556895960,0.2872325
1556896020,0.19090249999999997
1556896080,0.2542175
1556896140,0.162875
1556896200,0.22693624999999995
1556896260,0.030770000000000075
1556896320,0.17183499999999996
1556896380,0.19820749999999998
1556896440,0.1263612500000001
1556896500,0.33799499999999993
1556896560,0.30305249999999995
1556896620,0.20877
1556896680,0.35013125
1556896740,0.2982975
1556896800,0.14756999999999998
1556896860,0.18467
1556896920,0.23635125
1556896980,0.15278749999999997
1556897040,0.23802249999999991
1556897100,0.17942999999999987
1556897160,0.15074624999999997
1556897220,0.19215000000000004
1556897280,0.23374374999999992
1556897340,0.18367999999999995
1556897400,0.11760874999999993
1556897460,0.13156749999999995
1556897520,0.0723824999999999
1556897580,0.10514374999999998
1556897640,0.17383624999999991
1556897700,0.08455625
1556897760,0.15811874999999997
1556897820,0.08755749999999995
1556897880,-0.00026500000000007073
1556897940,0.09226749999999995
1556898000,0.15562374999999995
1556898060,0.15137124999999996
1556898120,0.21184625
1556898240,0.2399937499999999
1556898300,0.18745875
1556898360,0.07260999999999995
1556898420,0.19544874999999995
1556898480,0.2698587499999999
1556898540,0.29154375
1556898600,0.17764124999999997
1556898660,0.0786849999999999
1556898720,0.041296250000000034
1556898780,0.26819499999999996
1556898840,0.25359624999999997
1556898900,0.18747124999999998
1556898960,0.15369125000000006
1556899020,0.1618687499999999
1556899080,0.08833749999999996
1556899140,0.1739862499999999
1556899200,0.36964375
1556899260,0.20718749999999997
1556899320,0.02351874999999992
1556899380,0.10846749999999994
1556899440,0.11626249999999994
1556899500,0.07784249999999993
1556899560,0.13137124999999994
1556899620,0.29438624999999996
1556899680,0.21697125000000006
1556899740,0.12047874999999986
1556899800,0.297455
1556899860,0.05776750000000008
1556899920,0.12405499999999992
1556899980,0.21886250000000007
1556900040,0.07469999999999999
1556900100,0.06539250000000008
1556900160,0.226005
1556900220,0.17450500000000002
1556900280,0.20897375000000007
1556900340,0.14019625000000002
1556900400,0.10087250000000003
1556900460,0.1053012499999999
1556900520,0.07258750000000003
1556900580,0.25105875
1556900640,0.15005499999999994
1556900700,0.11661750000000004
1556900760,0.17053375000000004
1556900820,0.1681562499999999
1556900880,0.18830375
1556900940,0.1344225
1556901000,0.1784
1556901060,0.207125
1556901120,0.24686124999999992
1556901180,0.30344874999999993
1556901240,0.23614499999999994
1556901300,0.07494374999999998
1556901360,0.196735
1556901420,0.17489125000000005
1556901480,0.31788249999999996
1556901540,0.26584375000000005
1556901600,0.14114499999999996
1556901660,0.15152749999999993
1556901720,0.2231225
1556901780,0.28164750000000005
1556901840,0.10896625000000004
1556901900,0.30526375000000006
1556901960,0.41776874999999997
1556902020,0.41654749999999996
1556902080,0.50929625
1556902140,0.30759625
1556902200,0.270455
1556902260,0.36883874999999994
1556902320,0.41387624999999995
1556902380,0.32389124999999996
1556902440,0.5098849999999999
1556902560,0.18123750000000005
1556902620,0.31017375
1556902680,0.33820624999999993
1556902740,0.3214849999999999
1556902800,0.2648775
1556902860,0.45934499999999995
1556902920,0.38099874999999994
1556902980,0.4174399999999999
1556903040,0.519935
1556903100,0.46724124999999994
1556903160,0.58309875
1556903220,0.46316749999999995
1556903280,0.383385
1556903340,0.5069762499999999
1556903400,0.48332875
1556903460,0.4213875
1556903520,0.44356874999999996
1556903580,0.49171
1556903640,0.5063975
1556903700,0.42475874999999996
1556903760,0.5251987499999999
1556903820,0.812258625
1556903880,0.64445375
1556903940,0.5170125
1556904000,0.6868212499999999
1556904060,0.7151075
1556904120,0.46400375
1556904180,0.70893
1556904240,0.68442125
1556904300,0.55103625
1556904360,0.5721175
1556904420,0.57499125
1556904480,0.62100875
1556904540,0.5000487499999999
1556904600,0.575105
1556904660,0.57015375
1556904720,0.5408537499999999
1556904780,0.6699087499999999
1556904840,0.66868375
1556904900,0.72556225
1556904960,0.657435
1556905020,0.73115675
1556905080,0.725579
1556905140,0.7263345
1556905200,0.7039187499999999
1556905260,0.68033375
1556905320,0.70816875
1556905380,0.5850375
1556905440,0.6747337499999999
1556905500,0.914150625
1556905560,0.72141
1556905620,0.5791887499999999
1556905680,0.55535375
1556905740,0.727486875
1556905800,0.679845
1556905860,0.6487925
1556905920,0.7352025
1556905980,0.66073
1556906040,0.59429375
1556906100,0.6874724999999999
1556906160,0.627075
1556906220,0.70043625
1556906280,0.61906125
1556906340,0.6154725
1556906400,0.6742112499999999
1556906460,0.7443445
1556906520,0.869112
1556906580,0.94974425
1556906640,0.946614
1556906700,0.997375
1556906760,0.731789875
1556906880,0.780099375
1556906940,0.63725875
1556907000,0.66242
1556907060,0.60890125
1556907120,0.70242
1556907180,0.533485
1556907240,0.57724625
1556907300,0.63424375
1556907360,0.3600175
1556907420,0.45331374999999996
1556907480,0.36866999999999994
1556907540,0.6364825
1556907600,0.748069125
1556907660,0.7680223749999999
1556907720,0.6332925
1556907780,0.6526649999999999
1556907840,0.5395125
1556907900,0.5963
1556907960,0.51619375
1556908020,0.59300375
1556908080,0.60173875
1556908140,0.42278375
1556908200,0.5098975
1556908260,0.50828125
1556908320,0.64042875
1556908380,0.60446625
1556908440,0.7072225
1556908500,0.9267785
1556908560,0.823793
1556908620,0.63468625
1556908680,0.6636712499999999
1556908740,0.80645525
1556908800,0.901827375
1556908860,0.7591503749999999
1556908920,0.737826375
1556908980,0.7857075
1556909040,0.57883125
1556909100,0.88973375
1556909160,0.847401325
1556909220,0.6992225
1556909280,0.8771085
1556909340,1.07506
1556909400,0.90536725
1556909460,0.92274
1556909520,1.0517225
1556909580,1.23681125
1556909640,1.16711
1556909700,1.2922075
1556909760,1.2678725
1556909820,1.24799375
1556909880,1.21874625
1556909940,1.20623875
1556910000,1.0496425
1556910060,1.04962875
1556910120,1.08556
1556910180,1.1947662499999998
1556910240,1.11693125
1556910300,1.1706637500000001
1556910360,1.34799625
1556910420,1.19479
1556910480,1.3934137500000001
1556910540,1.31532125
1556910600,1.37639625
1556910660,1.6725837499999998
1556910720,1.5028812500000002
1556910780,1.3307087499999999
1556910840,1.29255375
1556910900,1.4338275
1556910960,1.61764375
1556911020,1.83277
1556911080,1.8057237499999998
1556911200,1.70458
1556911260,1.68073125
1556911320,1.72919625
1556911380,1.8157074999999998
1556911440,1.5352025
1556911500,1.69093625
1556911560,1.77910875
1556911620,1.67829375
1556911680,1.83077125
1556911740,1.8639424999999998
1556911800,1.70702875
1556911860,1.71562
1556911920,1.9689925000000001
1556911980,1.9699725
1556912040,1.9845350000000002
1556912100,1.92840875
1556912160,1.9068025
1556912220,1.78970125
1556912280,2.0366174999999997
1556912340,1.91104625
1556912400,1.7256799999999999
1556912460,1.98674375
1556912520,2.18765
1556912580,1.9406987500000001
1556912640,1.848115
1556912700,2.112775
1556912760,2.03121375
1556912820,1.93916375
1556912880,1.9181599999999999
1556912940,2.00793
1556913000,2.00088875
1556913060,1.8746212500000001
1556913120,2.0904775
1556913180,2.080655
1556913240,2.1130625000000003
1556913300,2.06171125
1556913360,1.9657325
1556913420,1.8750375
1556913480,1.93706375
1556913540,2.00480125
1556913600,1.9593462499999998
1556913660,1.96844375
1556913720,2.05711125
1556913780,2.151825
1556913840,2.15205
1556913900,2.1266
1556913960,2.206725
1556914020,1.99172
1556914080,1.98279
1556914140,1.9738099999999998
1556914200,1.98876125
1556914260,2.3472750000000002
1556914320,2.1459625
1556914380,2.2395750000000003
1556914440,2.2806125
1556914500,2.2701875
1556914560,2.3360875
1556914620,2.4781375
1556914680,2.1109375
1556914740,2.1112875
1556914800,2.4368250000000002
1556914860,2.2195
1556914920,2.3282125
1556914980,2.2401
1556915040,2.1500375
1556915100,2.377075
1556915160,2.43965
1556915220,2.5050624999999997
1556915280,2.3450125
1556915340,2.4975
1556915400,2.5410749999999998
1556915460,2.520875
1556915580,2.406575
1556915640,2.4672
1556915700,2.359925
1556915760,2.3969875
1556915820,2.3779125
1556915880,2.2881
1556915940,2.2583875
1556916000,2.314675
1556916060,2.3805750000000003
1556916120,2.2950375
1556916180,2.5706875
1556916240,2.559
1556916300,2.6735
1556916360,2.5600625
1556916420,2.5515749999999997
1556916480,2.5377
1556916540,2.4911624999999997
1556916600,2.3604125
1556916660,2.298475
1556916720,2.3850875
1556916780,2.633925
1556916840,2.6048375
1556916900,2.4838875
1556916960,2.45805
1556917020,2.6027375
1556917080,2.730275
1556917140,2.8763125
1556917200,2.80265
1556917260,2.8248125
1556917320,2.8592125
1556917380,2.7492875
1556917440,2.5629625000000003
1556917500,2.7056
1556917560,2.8262875
1556917620,2.8703625
1556917680,2.6606
1556917740,2.6837
1556917800,2.4223
1556917860,2.682375
1556917920,2.7517625
1556917980,2.6617875
1556918040,2.69695
1556918100,2.7065375
1556918160,2.766825
1556918220,2.6417125
1556918280,2.773675
1556918340,2.9651625
1556918400,2.8504
1556918460,2.9941750000000003
1556918520,3.1984749999999997
1556918580,2.9546375
1556918640,2.6741625
1556918700,2.8130625
1556918760,2.9819375
1556918820,2.7487125
1556918880,2.8798625
1556918940,2.826825
1556919000,2.78295
1556919060,2.856325
1556919120,2.994575
1556919180,2.8822875000000003
1556919240,2.7081749999999998
1556919300,2.7269875
1556919360,2.875725
1556919420,2.8875125
1556919480,2.52165
1556919540,2.617075
1556919600,2.7312375
1556919660,2.5202
1556919720,2.5951375
1556919780,2.5451
1556919900,2.8734
1556919960,2.8245625
1556920020,2.7401
1556920080,2.919275
1556920140,2.8696875
1556920200,2.7861625
1556920260,2.74655
1556920320,2.7093499999999997
1556920380,2.8202
1556920440,2.7509625
1556920500,2.476
1556920560,2.5543875
1556920620,2.5802
1556920680,2.7671375
1556920740,2.56975
1556920800,2.6782875
1556920860,2.8644125
1556920920,2.8990500000000003
1556920980,2.9947375
1556921040,2.9596500000000003
1556921100,2.866775
1556921160,2.708675
1556921220,2.68235
1556921280,2.6782125
1556921340,2.5875375000000003
1556921400,2.6953875
1556921460,2.9294625
1556921520,2.8172625
1556921580,2.791475
1556921640,2.8585375
1556921700,2.7328125
1556921760,2.8906375
1556921820,2.974375
1556921880,2.9218
1556921940,2.6449375
1556922000,2.6453375
1556922060,2.4362375000000003
