acsm_utc_time;Chl;NH4;NO3;Org;SO4
08/01/2019 05:39;-0.000907903;0.311134;0.0397672;0.331564;0.332648
08/01/2019 06:09;-0.000387465;0.289602;0.0276011;0.0281147;0.359824
08/01/2019 06:38;0.0104653;0.438991;0.063946;1.02549;0.356029
08/01/2019 07:07;0.00634182;0.303439;0.0423306;0.703393;0.349059
08/01/2019 07:36;-0.00670403;0.265326;0.0293846;0.719656;0.372204
08/01/2019 08:05;-0.00952305;0.317404;0.0309602;0.11483;0.38094
08/01/2019 08:34;0.00395198;0.218738;0.0284422;0.308537;0.273956
08/01/2019 09:03;0.0116306;0.263265;0.0177394;0.337851;0.312658
08/01/2019 09:32;-0.00851881;0.232667;0.0317992;0.731168;0.330499
08/01/2019 10:01;0.0343207;0.55769;0.2499;1.14701;0.509581
08/01/2019 10:31;0.0309095;0.579168;0.322744;1.7241;0.579937
08/01/2019 11:00;0.0388219;0.700771;0.369044;0.998305;0.53288
08/01/2019 11:29;0.039503;0.649022;0.294154;2.19506;0.62658
08/01/2019 11:58;0.00788294;0.464972;0.147151;1.16415;0.471108
08/01/2019 12:27;0.00445324;0.437075;0.0686652;1.11208;0.499534
08/01/2019 12:56;0.0166218;0.426193;0.17201;1.20045;0.569983
08/01/2019 13:25;0.0134259;0.474927;0.193971;1.42962;0.540609
08/01/2019 13:54;0.0265761;0.574057;0.284967;1.61585;0.520423
08/01/2019 14:23;0.0431757;0.778314;0.678187;2.11005;0.601726
08/01/2019 14:53;0.0680986;1.82453;2.41918;5.86316;0.788951
08/01/2019 15:22;0.0781175;1.64759;2.34766;4.36061;0.78863
08/01/2019 15:51;0.0707535;1.70555;2.60565;4.0562;0.704962
08/01/2019 16:20;0.0582778;1.25616;1.59604;3.13132;0.651639
08/01/2019 16:49;0.0496565;1.17941;1.18912;3.08319;0.65913
08/01/2019 17:18;0.0216419;0.804726;0.627182;2.48954;0.617844
08/01/2019 17:47;0.00640154;0.632928;0.198289;0.964461;0.712897
08/01/2019 18:16;-0.000660071;0.574155;0.19891;1.52401;0.693586
08/01/2019 18:45;0.0137842;0.498865;0.13219;1.11145;0.781453
08/01/2019 19:15;-0.00594907;0.545101;0.074344;1.1327;0.70949
08/01/2019 19:44;-0.000981034;0.376323;0.0411581;1.37526;0.802521
08/01/2019 20:13;-0.00503767;0.629576;0.046934;1.34382;0.754991
08/01/2019 20:42;-0.00127682;0.468477;0.0732913;1.52913;0.710857
08/01/2019 21:11;-0.00672681;0.481688;0.0740034;1.0997;0.784942
08/01/2019 21:40;-0.00476209;0.738032;0.132161;1.066;0.850471
08/01/2019 22:09;0.00631752;0.713694;0.105121;1.42634;0.928582
08/01/2019 22:38;0.00445054;0.612107;0.0980712;1.22395;0.927451
08/01/2019 23:07;0.0144538;0.564179;0.118852;2.01987;0.906981
08/01/2019 23:36;0.0102359;0.583915;0.0837925;1.83482;0.62667
09/01/2019 00:05;0.00871204;0.494483;0.0368381;0.590336;0.529599
09/01/2019 00:34;0.00503566;0.347546;0.0353814;0.801842;0.460298
09/01/2019 01:04;0.000405525;0.31302;0.0644609;0.651188;0.48319
09/01/2019 01:33;-0.00097803;0.485373;0.0490926;0.626505;0.439795
09/01/2019 02:02;0.0102372;0.495889;0.0441743;0.720256;0.445136
09/01/2019 02:31;0.00993813;0.448685;0.0136077;0.856761;0.454077
09/01/2019 03:00;0.00456587;0.452581;0.0912176;0.846243;0.548472
09/01/2019 03:29;0.0103378;0.489616;0.134119;1.01838;0.652416
09/01/2019 03:58;0.00975216;0.5723;0.15951;0.987394;0.685239
09/01/2019 04:27;0.0118443;0.420806;0.164897;1.35737;0.607069
09/01/2019 04:56;0.00950182;0.464997;0.108876;0.871894;0.527122
09/01/2019 05:25;0.00568593;0.430293;0.0800955;0.941323;0.447006
09/01/2019 05:54;-0.000544562;0.318353;0.055682;0.804439;0.36787
09/01/2019 06:23;0.00637244;0.178515;0.0641276;0.888638;0.36499
09/01/2019 06:52;0.000584914;0.109995;0.0506346;0.420107;0.340569
09/01/2019 07:22;-0.00380135;0.152449;0.0429872;1.32201;0.418224
09/01/2019 07:51;0.00310359;0.122082;0.0635496;1.41478;0.455019
09/01/2019 08:20;0.0134358;0.165113;0.0684225;0.764927;0.394958
09/01/2019 08:49;-0.00225151;0.248794;0.0592138;0.505805;0.365442
09/01/2019 09:18;0.00864377;0.244353;0.036369;0.86077;0.337367
09/01/2019 09:47;-0.0055749;0.207504;0.101107;0.999413;0.36335
09/01/2019 10:16;0.00595865;0.342742;0.0580168;1.05804;0.373805
09/01/2019 10:45;-0.00125733;0.316469;0.059658;0.792092;0.317887
09/01/2019 11:14;0.00589004;0.186611;0.0533431;1.08996;0.369135
09/01/2019 11:43;0.00224408;0.339471;0.101122;0.846445;0.367879
09/01/2019 12:12;0.0128545;0.224683;0.10993;1.06177;0.356176
09/01/2019 12:42;0.0227024;0.423549;0.263795;1.51513;0.421724
09/01/2019 13:11;0.0191202;0.571604;0.34723;1.74209;0.491934
09/01/2019 13:40;0.00593146;0.44227;0.213601;1.25087;0.447637
09/01/2019 14:09;0.0617522;0.563175;0.472751;1.63987;0.475497
09/01/2019 14:38;0.0938309;1.27941;1.76166;3.2926;0.563315
09/01/2019 15:07;0.101415;1.44309;2.71626;5.12446;0.660299
09/01/2019 15:36;0.13103;2.39538;4.2399;6.18902;0.639442
09/01/2019 16:05;0.116333;2.32107;4.4673;6.21812;0.576889
09/01/2019 16:34;0.0679973;1.61774;2.52921;4.64388;0.557598
09/01/2019 17:03;0.0481415;0.885418;1.06814;2.59298;0.502148
09/01/2019 17:33;0.0277425;0.565286;0.519788;2.15487;0.5087
09/01/2019 18:02;0.00423272;0.432031;0.270497;1.63967;0.490276
09/01/2019 18:31;0.0113962;0.410943;0.249268;1.75741;0.565869
09/01/2019 19:00;0.0143858;0.425082;0.222575;1.76493;0.496584
09/01/2019 19:29;0.00841985;0.383693;0.109731;1.31421;0.488868
09/01/2019 19:58;0.00978261;0.331632;0.0629618;1.50721;0.486745
09/01/2019 20:27;-0.00376866;0.364279;0.0580506;1.43505;0.511104
09/01/2019 20:56;0.000665455;0.343173;0.115351;0.871818;0.548963
09/01/2019 21:25;0.00317111;0.39622;0.0621272;1.28172;0.519458
09/01/2019 21:54;0.0100287;0.342814;0.101576;1.59125;0.503811
09/01/2019 22:23;0.00351248;0.41668;0.0681347;1.43025;0.489339
09/01/2019 22:53;0.00515829;0.293348;0.0575411;1.47905;0.519814
09/01/2019 23:22;0.0039467;0.336018;0.0964191;2.4642;0.506314
09/01/2019 23:51;0.00504099;0.311794;0.106577;2.16081;0.425835
10/01/2019 00:20;0.0161527;0.280132;0.124568;1.15842;0.349672
10/01/2019 00:49;0.0162809;0.287067;0.121613;1.56704;0.326251
10/01/2019 01:18;0.0178721;0.288962;0.160746;0.689317;0.332961
10/01/2019 01:47;0.000695965;0.387855;0.0564578;1.40542;0.426987
10/01/2019 02:16;0.0038875;0.32652;0.0491463;0.683584;0.333016
10/01/2019 02:45;0.0104536;0.358733;0.0385819;0.883192;0.325015
10/01/2019 03:14;-0.0103628;0.275363;0.0554142;0.902698;0.433826
10/01/2019 03:43;0.00743431;0.271137;0.0204323;1.28368;0.441666
10/01/2019 04:12;0.00616859;0.170708;0.0447383;0.385837;0.432525
10/01/2019 04:42;0.00660246;0.307027;0.0410442;0.919853;0.401299
10/01/2019 05:11;0.0148224;0.282256;0.050244;1.01621;0.508259
10/01/2019 05:40;0.00832565;0.307877;0.044965;1.02677;0.370755
10/01/2019 06:09;0.00695473;0.352034;0.0604965;0.641426;0.312923
10/01/2019 06:38;0.0113302;0.112013;0.0303887;0.48419;0.322984
10/01/2019 07:07;-0.00231421;0.0962135;0.0420378;0.823804;0.256462
10/01/2019 07:36;-0.00670839;0.333021;0.110054;1.04173;0.348414
10/01/2019 08:05;-0.00332758;0.19246;0.0464735;0.529958;0.27998
10/01/2019 08:34;-0.00386762;0.385964;0.146769;0.851801;0.327188
10/01/2019 09:03;-0.00708097;0.367614;0.274212;1.24092;0.361426
10/01/2019 09:32;-0.0118146;0.109848;0.0829683;0.595938;0.251499
10/01/2019 10:02;0.000841326;0.160593;0.0324359;0.540607;0.197291
10/01/2019 10:31;0.00872623;0.0888713;0.0207396;0.262032;0.212285
10/01/2019 11:00;0.0013607;0.136056;0.0380291;0.181209;0.194831
10/01/2019 11:29;0.0061724;0.139267;0.0615485;0.736464;0.22825
10/01/2019 11:58;-0.00775093;0.185381;0.0337052;0.670087;0.217818
10/01/2019 12:27;0.00995377;0.256098;0.0926774;0.677708;0.291829
10/01/2019 12:56;0.0189401;0.415606;0.241613;0.912956;0.425145
10/01/2019 13:25;0.0297997;0.273875;0.173394;0.955594;0.340324
10/01/2019 13:54;0.00748339;0.210574;0.0509582;0.812583;0.261887
10/01/2019 14:23;0.00271725;0.120883;0.0219444;1.5743;0.48981
10/01/2019 14:53;-0.00409152;0.20719;0.0392515;1.50857;0.443656
10/01/2019 15:22;0.00169544;0.341375;0.0657369;1.04455;0.38967
10/01/2019 15:51;-0.00176875;0.22156;0.0349416;0.895467;0.414841
10/01/2019 16:20;-0.00851833;0.221519;0.0462427;0.802621;0.3502
10/01/2019 16:49;0.0101766;0.374431;0.0598439;1.03969;0.416163
10/01/2019 17:18;0.00766162;0.411888;0.111242;0.903185;0.378406
10/01/2019 17:47;-0.00106077;0.36624;0.111587;1.22732;0.414435
10/01/2019 18:16;0.0127496;0.652763;0.577912;1.88341;0.393267
10/01/2019 18:45;0.00060154;0.39979;0.0552317;1.03792;0.390304
10/01/2019 19:15;0.000800385;0.362491;0.0848562;1.14932;0.479014
10/01/2019 19:44;0.013039;0.226518;0.0660881;1.43434;0.503542
10/01/2019 20:13;0.0190518;0.262094;0.0694421;1.8902;0.648778
10/01/2019 20:42;-0.00262356;0.201559;0.0467541;1.40168;0.56283
10/01/2019 21:11;-0.00271671;0.207753;0.0396126;1.07148;0.568596
10/01/2019 21:40;0.015222;0.267582;0.0641845;1.32042;0.535258
10/01/2019 22:09;0.00412491;0.17218;0.0757829;1.38469;0.464959
10/01/2019 22:38;0.00421268;0.178272;0.0495287;1.07879;0.409755
10/01/2019 23:07;0.00183968;0.265705;0.0347015;0.741827;0.382387
10/01/2019 23:36;-0.00970786;0.171241;0.0332236;0.829473;0.342388
11/01/2019 00:05;0.00331538;0.183426;0.0157906;0.717547;0.285127
11/01/2019 00:35;-0.00450994;0.0528302;0.0327949;0.77756;0.265672
11/01/2019 01:04;-0.00488614;0.0611545;0.0412102;0.85578;0.300761
11/01/2019 01:33;0.00355402;0.104541;0.0350519;0.979388;0.290923
11/01/2019 02:02;-0.00166474;0.0495697;0.018112;1.37099;0.264905
11/01/2019 02:31;-0.000770116;0.224286;0.0336081;1.35617;0.307077
11/01/2019 03:00;-0.0154838;0.0323135;0.017845;1.13839;0.332808
11/01/2019 03:29;-0.00364942;0.140802;0.0190331;0.854999;0.3172
11/01/2019 03:58;0.0117837;0.314482;0.0160979;0.5674;0.318651
11/01/2019 04:27;0.00281455;0.218132;0.000803839;1.00777;0.255027
11/01/2019 04:56;0.00131132;0.158125;0.0200376;0.93175;0.213315
11/01/2019 05:26;-0.00417925;0.110667;0.0214002;0.709924;0.20031
11/01/2019 05:55;0.00315664;0.141193;0.0478264;0.522429;0.22973
11/01/2019 06:24;0.00591423;0.0233316;0.0355182;0.13363;0.211793
11/01/2019 06:53;-0.00902154;0.0962402;0.00526091;0.65284;0.21922
11/01/2019 07:22;-0.00259887;0.132617;-0.00489;0.25788;0.231783
11/01/2019 07:51;-0.00856981;0.114589;0.0124176;0.0397929;0.23508
11/01/2019 08:20;0.00152457;0.0191774;-0.00426143;1.27404;0.172254
11/01/2019 08:49;-0.00374962;-0.106187;0.00225223;1.33842;0.0854614
11/01/2019 09:18;-0.00629659;-0.00982008;-0.000568278;1.25958;0.215777
11/01/2019 09:47;-0.00657896;0.049025;0.0221664;2.07656;0.23965
11/01/2019 10:17;-0.00471564;-0.0311754;-0.0111829;1.3344;0.238729
11/01/2019 10:46;0.00486564;-0.0714816;0.0199587;0.643337;0.209859
11/01/2019 11:15;-0.00364339;0.0613083;0.0132286;0.366727;0.209215
11/01/2019 11:44;0.00320839;0.0361576;0.022677;0.456905;0.227357
11/01/2019 12:13;0.00658291;-0.0397285;0.0182259;0.278434;0.2146
11/01/2019 12:42;-0.00192233;0.0569377;0.00196033;0.559442;0.186039
11/01/2019 13:11;-0.00204297;-0.114184;0.0205534;0.467039;0.199386
11/01/2019 13:40;0.00027915;0.191048;0.164933;0.698122;0.143638
11/01/2019 14:09;0.00599966;0.149775;0.26624;1.10436;0.139919
11/01/2019 14:39;0.0218918;0.188338;0.212783;1.72471;0.144701
11/01/2019 15:08;0.00855948;0.203245;0.236642;0.983941;0.119837
11/01/2019 15:37;-0.00414246;0.132551;0.192177;0.864697;0.0910072
11/01/2019 16:06;0.0202344;-0.0160096;0.0148276;0.463926;0.0989524
11/01/2019 16:35;-0.000812057;0.0469241;0.00751869;0.363813;0.0236266
11/01/2019 17:04;0.00848008;-0.0407417;0.0110481;0.0946656;-0.00955964
11/01/2019 17:33;0.00873131;-0.0140337;0.0166615;-0.000911595;0.0200092
11/01/2019 18:02;-0.00936897;-0.00971367;-0.0169768;0.083181;0.0007972
11/01/2019 18:31;-0.00643776;-0.0579991;0.0145345;0.456919;0.0147925
11/01/2019 19:01;0.00627881;-0.0743163;0.0158858;0.313462;0.0273497
11/01/2019 19:30;-0.00524604;-0.0654967;0.00934871;0.934009;0.0574562
11/01/2019 19:59;0.000736743;0.0118055;0.0316327;0.353463;0.0500099
11/01/2019 20:28;0.0192011;-0.0827325;0.0126994;0.422138;0.042512
11/01/2019 20:57;0.00117355;0.0765623;0.0132991;0.317742;0.0181628
11/01/2019 21:26;-0.00343054;-0.0294035;-0.0409173;0.601794;0.0142886
11/01/2019 21:55;0.0064969;0.165438;-0.0154328;0.332769;-0.00583175
11/01/2019 22:24;-0.00121443;-0.0328175;0.00936125;1.21586;0.0429907
11/01/2019 22:53;-0.00612204;0.0580995;0.00929367;0.921626;0.0143084
11/01/2019 23:22;0.0109465;0.0810446;-0.0408065;0.841676;0.0144781
11/01/2019 23:51;-0.00354187;0.0455998;0.0224595;0.0336761;0.0276439
12/01/2019 00:21;-0.000503849;-0.0696353;0.00372061;0.367018;0.0980926
12/01/2019 00:50;-0.00272551;0.0939358;0.0308088;0.302255;0.0522713
12/01/2019 01:19;0.00171086;0.0275366;0.00697801;0.20279;0.0547757
12/01/2019 01:48;0.0172998;0.0503349;0.0292286;0.293321;0.072023
12/01/2019 02:17;0.0232583;0.148102;0.189724;0.316959;0.0511429
12/01/2019 02:46;0.00742311;-0.00492625;0.0873321;0.219303;0.0125727
12/01/2019 03:15;-9.03E-05;0.0232223;0.0577703;0.253367;0.037352
12/01/2019 03:44;0.034298;0.207433;0.266284;0.788522;0.0593029
12/01/2019 04:13;0.0140896;0.2342;0.225543;0.908148;0.0696549
12/01/2019 04:42;0.00642847;0.070225;0.154558;0.530319;0.0805408
12/01/2019 05:12;0.0075822;-0.0286228;0.060352;0.484402;0.0360675
12/01/2019 05:41;-0.000817842;-0.0145337;0.0842556;0.291694;0.0294946
12/01/2019 06:10;-0.0042178;0.0875598;0.000587984;0.245514;0.0137889
12/01/2019 06:39;0.00503672;0.0789732;0.0446571;0.537996;0.0145926
12/01/2019 07:08;0.00954172;0.127834;0.144201;0.236634;0.057794
12/01/2019 07:37;0.00491344;0.0685772;0.0367507;0.366812;0.023753
12/01/2019 08:06;0.00266707;0.129516;0.00985631;0.204812;0.0288076
12/01/2019 08:35;-0.00250505;-0.0867015;0.0227055;0.290688;0.0687884
12/01/2019 09:04;0.00147643;-0.0232309;0.00271611;0.289188;0.0511919
12/01/2019 09:34;0.0047163;-0.0316396;5.91E-05;0.226601;0.0643237
12/01/2019 10:03;-0.00456248;-0.0381455;0.0181348;0.206217;0.0627553
12/01/2019 10:32;-0.00962565;-0.0776855;-0.0047397;0.418147;0.0908221
12/01/2019 11:01;0.0114745;0.0647022;-0.00460491;0.339553;0.0835176
12/01/2019 11:30;-0.00499974;0.0718496;0.0351646;0.184274;0.0863978
12/01/2019 11:59;-0.00572606;0.0383091;0.0177793;0.134906;0.0636792
12/01/2019 12:28;0.0120647;0.025909;0.0225649;0.583436;0.0757077
12/01/2019 12:58;0.000131919;0.0724232;0.0380376;0.256434;0.0667218
12/01/2019 13:27;0.00449815;0.104472;0.0846743;0.448411;0.0866317
12/01/2019 13:56;0.00458505;0.0466686;0.0793493;0.508376;0.10452
12/01/2019 14:25;-0.00471803;0.0559543;0.0196389;0.473783;0.0680221
12/01/2019 14:54;-0.0066435;0.0475416;0.0485889;0.602656;0.0503405
12/01/2019 15:23;-0.0122315;0.0134736;0.0331108;0.31287;0.0755096
12/01/2019 15:52;0.00662771;0.0353717;0.00929293;0.37725;0.0529399
12/01/2019 16:21;-0.00259951;0.0104326;0.0216465;0.524921;0.114216
12/01/2019 16:50;0.000552187;0.00279342;-0.0122784;0.504427;0.0677299
12/01/2019 17:20;0.0141694;-0.0267296;0.00464784;0.145587;0.0312243
12/01/2019 17:49;0.00187325;-0.00225527;0.0188087;0.130972;0.0547768
12/01/2019 18:18;0.00922075;0.0205719;-0.00564619;0.377671;0.0503607
12/01/2019 18:47;-0.00860261;-0.0212504;-0.00413713;0.0828351;0.0335595
12/01/2019 19:16;0.00022416;-0.101177;0.00902224;0.0249799;0.0240206
12/01/2019 19:45;0.00522606;-0.0726457;-0.0144585;0.282349;0.00560528
12/01/2019 20:14;0.00427684;-0.0577626;0.00333791;0.374238;-0.00439738
12/01/2019 20:43;0.00111018;-0.0351853;-0.00757577;0.528313;-0.00406926
12/01/2019 21:12;0.00753368;-0.0123972;-0.0227965;1.23627;0.0221966
12/01/2019 21:41;-0.00323422;-0.0181106;0.00339204;1.10751;-0.0183384
12/01/2019 22:11;-0.00642478;-0.0394447;-0.00735203;1.64856;0.0144278
12/01/2019 22:40;-0.00241967;-0.0170436;-0.0184958;0.752404;-0.00158184
12/01/2019 23:09;-0.00740828;-0.029664;0.004667;0.957606;-0.00370119
12/01/2019 23:38;-0.00690073;-0.0802086;-0.00762911;1.22142;0.0180347
13/01/2019 00:07;-0.00334982;-0.124657;0.00739517;0.78295;0.0044968
13/01/2019 00:36;0.00450692;-0.0466567;0.00155974;0.323173;0.00644583
13/01/2019 01:05;-0.00472586;0.0443302;-0.00362861;2.04383;-0.0260142
13/01/2019 01:34;-0.00246541;-0.0946331;0.00155996;1.49057;0.00936679
13/01/2019 02:03;0.000121404;0.0101641;-0.0106436;1.28064;0.000180278
13/01/2019 02:33;-0.0126867;-0.102918;0.00381981;2.85225;-0.0408259
13/01/2019 03:02;0.00706589;0.00746475;-0.0019764;2.79338;-0.0116255
13/01/2019 03:31;-0.00657624;0.142322;0.00818287;0.12172;-0.000788761
13/01/2019 04:00;-0.00663394;-0.0265976;-0.00912183;-0.0483391;0.000418099
13/01/2019 04:29;0.0022843;-0.0599867;-0.001291;0.21191;0.0303241
13/01/2019 04:58;0.00331574;-0.0307907;0.0278803;0.911614;0.0152018
13/01/2019 05:27;0.00347193;0.0164796;0.00627733;0.356064;0.0142435
13/01/2019 05:56;-0.00234226;-0.0241283;0.00129329;0.75802;-0.00235395
13/01/2019 06:26;0.008599;0.0693696;-0.0118538;0.598162;0.0115771
13/01/2019 06:55;0.00472584;0.0536904;-0.00109436;0.497429;0.0176296
13/01/2019 07:24;0.0021946;-0.078525;0.00513536;1.19898;0.0209971
13/01/2019 07:53;-0.0124971;-0.0813777;0.0185563;1.41394;-0.00125923
13/01/2019 08:22;-0.00234132;-0.00870811;-0.0170725;0.859249;-0.00830515
13/01/2019 08:51;0.0139609;0.0291116;0.0192065;1.17049;-0.000550538
13/01/2019 09:20;0.00112503;0.038756;0.0114148;1.71197;0.0158436
13/01/2019 09:49;0.00573945;0.0400723;0.00913581;1.47512;0.023704
13/01/2019 10:18;-0.00158168;0.0889937;0.0122377;0.840159;0.0478269
13/01/2019 10:48;6.10E-05;-0.0559786;0.000378968;0.722111;0.0127351
13/01/2019 11:17;0.00273558;0.063805;0.00655649;0.335417;0.0162393
13/01/2019 11:46;0.00419528;0.0996705;0.0363155;0.478498;0.0285367
13/01/2019 12:15;0.000148602;-0.0668595;-0.00635392;0.488383;0.0451666
13/01/2019 12:44;0.001041;-6.78E-05;0.0368464;0.340258;0.0271958
13/01/2019 13:13;-0.00174856;0.0394576;0.0470283;0.20022;0.0578786
13/01/2019 13:42;0.0124922;0.0017739;0.0319658;0.6473;0.0397747
13/01/2019 14:11;-0.00662738;0.115521;0.0681491;0.413278;0.0490039
13/01/2019 14:40;0.00501888;0.0820763;0.00683615;0.684521;0.0348133
13/01/2019 15:10;4.61E-05;0.0874976;0.0147934;0.547358;0.0374848
13/01/2019 15:39;0.0431217;0.283694;0.545184;1.7767;0.120768
13/01/2019 16:08;0.019643;0.211324;0.21681;0.849319;0.0552888
13/01/2019 16:37;0.0121598;-0.00985654;0.108767;0.850022;0.0526228
13/01/2019 17:06;0.000739843;-0.0625453;0.0444861;0.603553;0.0203341
13/01/2019 17:35;-0.00425834;0.0168912;0.0595712;0.587722;-0.00213869
13/01/2019 18:04;-0.00212832;-0.00137838;0.029639;0.498596;0.0351843
13/01/2019 18:33;0.000698634;-0.0174142;0.0436194;0.125283;-0.00787572
13/01/2019 19:02;-0.00386394;-0.019397;0.000496558;0.264163;-0.00174987
13/01/2019 19:31;-0.00626615;-0.0481908;-0.0148391;0.27798;0.0176578
13/01/2019 20:00;0.012692;-0.0302778;0.0151007;1.78259;0.0255876
13/01/2019 20:30;0.00583016;0.0371923;0.0288916;1.07509;0.0430509
13/01/2019 20:59;0.00534784;0.0111971;-0.00198437;1.44327;0.039386
13/01/2019 21:28;-0.00895707;0.0727402;-0.00934387;0.133886;0.0283441
13/01/2019 21:57;0.00103767;0.0960333;-0.0122368;0.265906;0.0228787
13/01/2019 22:26;0.000291069;0.102164;0.00800196;0.465663;0.0404896
13/01/2019 22:55;0.000169997;-0.0809816;0.0151957;0.404329;0.0345012
13/01/2019 23:24;-0.00542591;0.112263;0.00639535;0.0917047;0.0574161
13/01/2019 23:53;-0.00251112;0.137322;0.0318353;-0.114544;0.052364
14/01/2019 00:22;0.00651268;0.0606989;0.0169273;0.462601;0.0315639
14/01/2019 00:51;0.0315133;0.184086;0.143857;0.308313;0.0612201
14/01/2019 01:21;0.044682;0.0878233;0.205339;0.683743;0.0899011
14/01/2019 01:50;0.00590125;-0.0264784;0.0418842;0.609129;0.01913
14/01/2019 02:19;0.000188792;-0.0399473;0.0317436;0.71099;0.0265651
14/01/2019 02:48;0.0181294;0.0264386;0.125596;0.705776;0.045998
14/01/2019 03:17;0.000463017;0.0119155;0.00646682;0.380282;0.0206337
14/01/2019 03:46;0.00271813;-0.0579332;0.0261535;0.746921;0.02754
14/01/2019 04:15;0.0089802;0.167593;0.242861;0.63572;0.0520758
14/01/2019 04:44;0.0288148;0.165839;0.135959;0.38601;0.0570177
14/01/2019 05:13;0.0139487;0.186767;0.100911;0.221845;0.0768236
14/01/2019 05:42;0.00571166;0.13826;0.117809;0.335969;0.0489977
14/01/2019 06:12;0.0174873;0.197372;0.168227;0.525356;0.0596203
14/01/2019 06:41;0.0235431;0.0664919;0.086161;0.23362;0.0250988
14/01/2019 07:10;-0.00547974;-0.0471139;0.0230364;0.446894;0.0291049
14/01/2019 07:39;0.0173805;0.0661199;0.0155504;0.270489;0.00434799
14/01/2019 08:08;0.00625575;0.0275348;0.0282675;0.35371;0.0204544
14/01/2019 08:37;0.000490841;0.0562041;0.0271206;0.537477;0.0180966
14/01/2019 09:06;0.00752915;0.0298044;0.0177671;1.43093;0.00263262
14/01/2019 09:35;-1.17E-05;-0.0500348;-0.000753615;1.226;0.00566512
14/01/2019 10:04;0.00209897;-0.0617617;0.0148638;0.878661;0.00763898
14/01/2019 10:34;0.00241681;-0.046202;0.0364231;1.67144;0.026809
14/01/2019 11:03;-0.00608947;0.0344698;0.0181685;0.75964;0.0194043
14/01/2019 11:32;0.00877317;-0.00740558;0.00132105;1.15248;0.0173835
14/01/2019 12:01;-0.00465175;0.0544872;0.0291326;0.894356;0.0335187
14/01/2019 12:30;-0.00807452;0.000702908;-0.00330935;0.567557;0.0503267
14/01/2019 12:59;0.000727531;0.0373722;0.00748209;0.456151;0.0187052
14/01/2019 13:28;0.00607621;0.109475;0.00935076;0.323123;0.0091647
14/01/2019 13:58;-0.0045377;-0.0409778;0.0228541;0.743757;0.0242955
14/01/2019 14:27;-0.00519241;-0.0162754;0.00983523;0.989552;0.0508171
14/01/2019 14:56;-0.00224441;0.0470626;0.0227103;0.326331;0.0391387
14/01/2019 15:25;-0.00409901;-0.0457435;0.0120375;0.295096;0.0183753
14/01/2019 15:54;-0.0049427;-0.0539632;0.00814366;0.0704958;0.0322703
14/01/2019 16:23;-0.00162657;-0.113156;0.0117565;0.20438;-0.00392213
14/01/2019 16:52;0.00100418;0.0588243;0.0198126;0.390086;0.0155614
14/01/2019 17:21;0.00572644;-0.0319147;-0.0121091;0.116522;0.00429127
14/01/2019 17:50;0.0102637;0.110749;0.0114166;0.214625;-0.0143963
14/01/2019 18:20;-0.00699004;0.0669696;0.0206511;0.343329;0.000687556
14/01/2019 18:49;0.00685318;-0.0574032;0.0128915;0.36935;0.044415
14/01/2019 19:18;0.00775836;0.104531;0.146234;0.0815232;0.0304712
14/01/2019 19:47;0.00868553;0.434038;0.883965;1.88169;0.201104
14/01/2019 20:16;0.0136126;0.0960765;0.204487;0.961198;0.0531648
14/01/2019 20:45;0.00303767;-0.032745;-0.00821517;0.296065;0.0243415
14/01/2019 21:14;-0.00972924;0.0254844;0.0214727;0.0950559;0.0195504
14/01/2019 21:43;-0.00134443;-0.0482996;-0.00576025;0.387407;-0.00214352
14/01/2019 22:12;-0.00411835;-0.112772;0.0313466;0.325934;0.0232238
14/01/2019 22:41;-0.0062884;-0.0137892;-0.00199463;0.73466;0.017179
